This file was created using the 201805 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19960209    ,0.14
19960212    ,0.24
19960213    ,0.36
19960214    ,0.42
19960215    ,0.13
19960216    ,0.28
19960219   ,-0.05
19960220    ,0.08
19960221    ,0.26
19960222    ,0.32
19960223    ,0.06
19960226    ,0.06
19960227   ,-0.11
19960228    ,0.19
19960229   ,-0.03
19960301    ,0.06
19960304   ,-0.24
19960305    ,0.03
19960306    ,0.45
19960307    ,0.98
19960308    ,0.12
19960311   ,-0.51
19960312    ,0.24
19960313    ,0.00
19960314    ,0.06
19960315    ,0.07
19960318    ,0.29
19960319    ,0.41
19960320    ,0.28
19960321    ,0.42
19960322    ,0.35
19960325    ,0.18
19960326   ,-0.06
19960327    ,0.20
19960328   ,-0.12
19960329    ,0.00
19960401    ,0.12
19960402   ,-0.03
19960403   ,-0.08
19960404    ,0.09
19960405    ,0.06
19960408   ,-0.08
19960409   ,-0.11
19960410   ,-0.25
19960411    ,0.15
19960412   ,-0.19
19960415    ,0.22
19960416    ,0.17
19960417    ,0.08
19960418    ,0.10
19960419    ,0.07
19960422   ,-0.29
19960423    ,0.08
19960424   ,-0.04
19960425    ,0.15
19960426    ,0.07
19960429    ,0.04
19960430   ,-0.05
19960501   ,-0.01
19960502    ,0.18
19960503   ,-0.17
19960506   ,-0.09
19960507    ,0.06
19960508   ,-0.04
19960509    ,0.01
19960510    ,0.18
19960513    ,0.43
19960514    ,0.37
19960515    ,0.08
19960516    ,0.15
19960517    ,0.03
19960520    ,0.30
19960521    ,0.17
19960522    ,0.09
19960523    ,0.23
19960524    ,0.02
19960527   ,-0.02
19960528   ,-0.30
19960529    ,0.11
19960530    ,0.37
19960531    ,0.10
19960603    ,0.22
19960604    ,0.16
19960605    ,0.13
19960606    ,0.17
19960607    ,0.09
19960610    ,0.07
19960611    ,0.06
19960612    ,0.07
19960613    ,0.01
19960614    ,0.01
19960617    ,0.07
19960618   ,-0.04
19960619    ,0.02
19960620    ,0.24
19960621    ,0.14
19960624    ,0.03
19960625   ,-0.24
19960626    ,0.02
19960627   ,-0.16
19960628    ,0.03
19960701    ,0.22
19960702   ,-0.18
19960703    ,0.15
19960704    ,0.19
19960705    ,0.09
19960708   ,-0.28
19960709   ,-0.04
19960710    ,0.02
19960711   ,-0.15
19960712   ,-0.22
19960715   ,-0.25
19960716   ,-0.89
19960717   ,-0.33
19960718    ,0.20
19960719    ,0.31
19960722   ,-0.24
19960723    ,0.06
19960724   ,-0.48
19960725    ,0.28
19960726   ,-0.12
19960729    ,0.09
19960730   ,-0.05
19960731   ,-0.16
19960801   ,-0.03
19960802    ,0.43
19960805    ,0.22
19960806    ,0.17
19960807    ,0.05
19960808   ,-0.20
19960809    ,0.15
19960812    ,0.19
19960813    ,0.02
19960814    ,0.15
19960815    ,0.19
19960816    ,0.26
19960819    ,0.21
19960820    ,0.08
19960821    ,0.11
19960822    ,0.04
19960823    ,0.02
19960826    ,0.16
19960827    ,0.08
19960828    ,0.15
19960829    ,0.00
19960830   ,-0.11
19960902    ,0.40
19960903    ,0.35
19960904    ,0.13
19960905    ,0.29
19960906   ,-0.03
19960909    ,0.11
19960910    ,0.09
19960911    ,0.45
19960912    ,0.23
19960913    ,0.26
19960916    ,0.10
19960917   ,-0.04
19960918   ,-0.05
19960919    ,0.18
19960920    ,0.26
19960923    ,0.01
19960924    ,0.25
19960925    ,0.00
19960926    ,0.06
19960927    ,0.04
19960930    ,0.30
19961001    ,0.22
19961002    ,0.25
19961003   ,-0.03
19961004    ,0.20
19961007    ,0.49
19961008    ,0.28
19961009   ,-0.14
19961010    ,0.09
19961011    ,0.42
19961014    ,0.37
19961015    ,0.35
19961016    ,0.10
19961017    ,0.40
19961018    ,0.22
19961021    ,0.39
19961022   ,-0.06
19961023    ,0.01
19961024   ,-0.19
19961025   ,-0.13
19961028    ,0.20
19961029   ,-0.08
19961030    ,0.19
19961031    ,0.03
19961101   ,-0.14
19961104   ,-0.12
19961105   ,-0.04
19961106    ,0.26
19961107    ,0.05
19961108    ,0.20
19961111    ,0.00
19961112    ,0.16
19961113    ,0.25
19961114   ,-0.21
19961115    ,0.11
19961118    ,0.19
19961119   ,-0.14
19961120   ,-0.04
19961121    ,0.03
19961122    ,0.15
19961125    ,0.48
19961126    ,0.28
19961127    ,0.10
19961128    ,0.04
19961129    ,0.10
19961202    ,0.26
19961203   ,-0.36
19961204    ,0.01
19961205   ,-0.20
19961206   ,-0.27
19961209    ,0.31
19961210    ,0.38
19961211   ,-0.38
19961212    ,0.17
19961213   ,-0.15
19961216    ,1.92
19961217    ,0.16
19961218   ,-1.35
19961219    ,0.43
19961220    ,0.44
19961223    ,0.07
19961224    ,0.08
19961225    ,0.04
19961226    ,0.01
19961227    ,0.37
19961230    ,0.03
19961231    ,0.28
19970101   ,-0.05
19970102   ,-0.51
19970103    ,0.33
19970106    ,0.28
19970107    ,0.07
19970108    ,0.47
19970109   ,-0.01
19970110   ,-0.44
19970113    ,0.09
19970114    ,0.22
19970115    ,0.19
19970116    ,0.17
19970117    ,0.21
19970120    ,0.26
19970121    ,0.12
19970122   ,-0.76
19970123   ,-0.66
19970124   ,-0.35
19970127    ,0.18
19970128    ,0.07
19970129   ,-0.09
19970130   ,-0.46
19970131   ,-0.14
19970203    ,0.21
19970204    ,0.07
19970205    ,0.37
19970206    ,0.02
19970207   ,-0.19
19970210   ,-0.12
19970211   ,-0.08
19970212    ,0.19
19970213    ,0.06
19970214    ,0.03
19970217    ,0.49
19970218   ,-0.22
19970219    ,0.42
19970220   ,-0.33
19970221   ,-0.21
19970224   ,-0.17
19970225   ,-0.10
19970226    ,0.12
19970227   ,-0.16
19970228   ,-0.15
19970303   ,-0.31
19970304    ,0.36
19970305   ,-0.29
19970306    ,0.46
19970307   ,-0.09
19970310    ,0.03
19970311    ,0.12
19970312   ,-0.52
19970313    ,0.38
19970314   ,-0.35
19970317   ,-0.32
19970318   ,-0.64
19970319   ,-0.20
19970320   ,-0.67
19970321    ,0.48
19970324   ,-0.16
19970325    ,0.44
19970326    ,0.34
19970327    ,0.03
19970328    ,0.09
19970331    ,0.10
19970401   ,-0.71
19970402   ,-0.26
19970403   ,-0.16
19970404    ,0.23
19970407    ,0.73
19970408    ,0.22
19970409    ,0.25
19970410    ,0.24
19970411   ,-0.17
19970414   ,-0.37
19970415    ,0.05
19970416    ,0.10
19970417    ,0.20
19970418    ,0.15
19970421    ,0.10
19970422    ,0.53
19970423    ,0.33
19970424    ,0.23
19970425   ,-0.26
19970428    ,0.16
19970429    ,0.28
19970430    ,0.12
19970501    ,0.05
19970502    ,0.16
19970505    ,0.06
19970506    ,0.22
19970507   ,-0.06
19970508    ,0.29
19970509    ,0.17
19970512    ,0.27
19970513    ,0.12
19970514    ,0.20
19970515    ,0.10
19970516    ,0.00
19970519   ,-0.05
19970520   ,-0.34
19970521    ,0.48
19970522    ,0.07
19970523    ,0.03
19970526    ,0.43
19970527    ,0.16
19970528    ,0.06
19970529   ,-0.10
19970530   ,-0.12
19970602   ,-0.27
19970603    ,0.08
19970604   ,-0.07
19970605    ,0.01
19970606    ,0.32
19970609    ,0.29
19970610    ,0.25
19970611    ,0.06
19970612   ,-0.11
19970613    ,0.01
19970616   ,-0.32
19970617   ,-0.34
19970618   ,-0.06
19970619    ,0.08
19970620   ,-0.24
19970623   ,-0.12
19970624    ,0.26
19970625    ,0.59
19970626    ,0.31
19970627   ,-0.08
19970630    ,0.09
19970701    ,0.37
19970702    ,0.38
19970703    ,1.06
19970704    ,0.29
19970707    ,0.06
19970708    ,0.22
19970709    ,0.38
19970710   ,-0.31
19970711    ,0.32
19970714    ,0.50
19970715    ,0.01
19970716    ,0.42
19970717   ,-0.31
19970718   ,-0.52
19970721   ,-0.61
19970722    ,0.49
19970723    ,0.21
19970724   ,-0.20
19970725   ,-0.08
19970728   ,-0.13
19970729   ,-0.52
19970730    ,0.25
19970731   ,-0.10
19970801    ,0.02
19970804    ,0.00
19970805    ,0.37
19970806    ,0.20
19970807   ,-0.07
19970808   ,-0.73
19970811   ,-0.50
19970812   ,-0.13
19970813   ,-0.64
19970814   ,-0.20
19970815   ,-0.76
19970818   ,-0.17
19970819    ,0.89
19970820    ,1.08
19970821    ,0.03
19970822   ,-1.12
19970825    ,0.05
19970826   ,-0.42
19970827   ,-0.02
19970828   ,-0.30
19970829   ,-0.46
19970901    ,0.52
19970902    ,0.90
19970903    ,0.46
19970904   ,-0.10
19970905    ,0.08
19970908   ,-0.09
19970909   ,-0.27
19970910   ,-0.35
19970911   ,-0.40
19970912   ,-0.06
19970915    ,0.15
19970916    ,0.15
19970917    ,0.55
19970918    ,0.08
19970919    ,0.10
19970922    ,0.42
19970923    ,0.00
19970924    ,0.14
19970925    ,0.17
19970926    ,0.56
19970929    ,0.22
19970930    ,0.17
19971001    ,0.41
19971002   ,-0.07
19971003    ,0.57
19971006    ,0.12
19971007   ,-0.25
19971008   ,-0.13
19971009   ,-0.75
19971010    ,0.17
19971013    ,0.26
19971014    ,0.47
19971015   ,-0.07
19971016   ,-0.01
19971017   ,-0.40
19971020   ,-0.08
19971021    ,0.64
19971022    ,0.01
19971023   ,-0.39
19971024    ,0.11
19971027   ,-1.33
19971028   ,-0.83
19971029    ,1.57
19971030   ,-0.89
19971031    ,0.18
19971103    ,0.67
19971104   ,-0.07
19971105    ,0.05
19971106   ,-0.37
19971107   ,-0.33
19971110   ,-0.23
19971111   ,-0.41
19971112   ,-0.51
19971113   ,-0.21
19971114   ,-0.09
19971117    ,0.48
19971118    ,0.31
19971119    ,0.16
19971120    ,0.62
19971121    ,0.44
19971124   ,-0.65
19971125   ,-0.26
19971126   ,-0.16
19971127    ,0.10
19971128   ,-0.35
19971201    ,0.39
19971202    ,0.28
19971203   ,-0.14
19971204    ,0.51
19971205    ,0.55
19971208    ,0.41
19971209    ,0.23
19971210    ,0.25
19971211   ,-0.13
19971212    ,0.37
19971215    ,0.12
19971216    ,0.84
19971217    ,0.31
19971218    ,0.21
19971219   ,-0.26
19971222    ,0.17
19971223   ,-0.01
19971224   ,-0.19
19971225   ,-0.01
19971226   ,-0.09
19971229    ,0.10
19971230   ,-0.29
19971231   ,-0.06
19980101    ,0.08
19980102   ,-0.17
19980105    ,0.35
19980106    ,0.00
19980107    ,0.64
19980108   ,-0.04
19980109   ,-0.27
19980112   ,-0.24
19980113    ,0.55
19980114    ,0.29
19980115    ,0.12
19980116    ,0.86
19980119    ,0.50
19980120    ,0.09
19980121   ,-0.05
19980122    ,0.09
19980123    ,0.01
19980126    ,0.03
19980127    ,0.09
19980128    ,0.25
19980129    ,0.29
19980130    ,0.01
19980202    ,0.65
19980203   ,-0.22
19980204    ,0.27
19980205    ,0.01
19980206   ,-0.01
19980209   ,-0.13
19980210    ,0.53
19980211    ,0.01
19980212   ,-0.15
19980213    ,0.38
19980216    ,0.25
19980217    ,0.26
19980218   ,-0.23
19980219    ,0.10
19980220   ,-0.11
19980223   ,-0.13
19980224   ,-0.58
19980225    ,0.36
19980226   ,-0.36
19980227   ,-0.27
19980302   ,-0.09
19980303   ,-0.16
19980304   ,-0.72
19980305   ,-0.17
19980306    ,0.26
19980309   ,-0.15
19980310    ,0.24
19980311    ,0.10
19980312    ,0.07
19980313    ,0.18
19980316    ,0.16
19980317    ,0.01
19980318   ,-0.26
19980319    ,0.32
19980320    ,0.27
19980323    ,0.07
19980324    ,0.14
19980325    ,0.02
19980326    ,0.09
19980327    ,0.08
19980330    ,0.42
19980331    ,0.67
19980401    ,0.74
19980402    ,0.48
19980403   ,-0.10
19980406    ,0.55
19980407    ,0.20
19980408   ,-1.05
19980409    ,0.12
19980410    ,0.28
19980413   ,-0.02
19980414    ,0.89
19980415    ,0.20
19980416   ,-0.61
19980417   ,-0.05
19980420    ,0.13
19980421    ,0.21
19980422   ,-0.46
19980423   ,-0.98
19980424   ,-0.83
19980427   ,-1.89
19980428    ,0.91
19980429   ,-0.35
19980430    ,0.69
19980501    ,0.30
19980504    ,1.30
19980505   ,-0.23
19980506   ,-0.15
19980507   ,-0.36
19980508    ,0.18
19980511    ,0.06
19980512   ,-0.43
19980513    ,0.04
19980514   ,-0.41
19980515   ,-0.09
19980518   ,-0.48
19980519    ,0.72
19980520    ,0.52
19980521    ,0.48
19980522    ,0.21
19980525    ,0.30
19980526    ,0.02
19980527   ,-0.53
19980528   ,-0.08
19980529    ,0.11
19980601   ,-0.51
19980602    ,0.42
19980603    ,0.18
19980604    ,0.08
19980605    ,0.42
19980608    ,0.73
19980609    ,0.12
19980610   ,-0.22
19980611    ,0.08
19980612   ,-0.31
19980615   ,-0.83
19980616    ,0.57
19980617    ,0.43
19980618    ,0.14
19980619    ,0.16
19980622   ,-0.54
19980623   ,-0.18
19980624   ,-0.05
19980625    ,0.46
19980626    ,0.14
19980629    ,0.34
19980630    ,0.18
19980701    ,0.56
19980702    ,0.34
19980703    ,0.64
19980706    ,0.69
19980707    ,0.77
19980708    ,0.17
19980709    ,0.22
19980710    ,0.21
19980713    ,0.42
19980714    ,0.58
19980715    ,0.29
19980716    ,0.11
19980717    ,0.47
19980720    ,0.20
19980721    ,0.08
19980722   ,-0.10
19980723    ,0.19
19980724    ,0.26
19980727    ,0.19
19980728    ,0.64
19980729   ,-0.20
19980730    ,0.06
19980731    ,0.26
19980803   ,-0.62
19980804    ,0.01
19980805   ,-0.39
19980806    ,0.36
19980807    ,0.34
19980810   ,-0.12
19980811   ,-1.11
19980812    ,0.77
19980813   ,-0.14
19980814    ,0.08
19980817   ,-0.07
19980818    ,0.49
19980819    ,0.74
19980820    ,0.06
19980821   ,-0.71
19980824   ,-0.34
19980825    ,0.47
19980826   ,-0.23
19980827   ,-1.13
19980828   ,-0.55
19980831   ,-0.60
19980901   ,-1.37
19980902    ,1.50
19980903   ,-0.73
19980904   ,-1.50
19980907   ,-0.31
19980908    ,1.34
19980909    ,0.05
19980910   ,-0.54
19980911   ,-1.35
19980914    ,0.88
19980915    ,0.41
19980916    ,0.73
19980917   ,-0.88
19980918    ,0.20
19980921   ,-1.33
19980922    ,0.10
19980923   ,-0.21
19980924    ,0.64
19980925   ,-0.73
19980928   ,-0.17
19980929   ,-0.07
19980930   ,-0.20
19981001   ,-0.80
19981002   ,-1.58
19981005   ,-0.50
19981006   ,-0.10
19981007    ,0.62
19981008   ,-1.01
19981009   ,-0.87
19981012    ,0.43
19981013    ,0.73
19981014    ,1.28
19981015    ,1.43
19981016    ,0.46
19981019   ,-0.26
19981020   ,-0.79
19981021   ,-0.33
19981022    ,0.32
19981023    ,0.79
19981026    ,0.08
19981027   ,-0.45
19981028   ,-0.24
19981029   ,-0.29
19981030   ,-0.17
19981102    ,0.36
19981103    ,0.10
19981104   ,-0.78
19981105    ,0.77
19981106    ,0.17
19981109    ,0.15
19981110    ,0.74
19981111    ,0.08
19981112    ,0.20
19981113   ,-0.31
19981116    ,1.02
19981117    ,0.05
19981118    ,0.23
19981119    ,0.46
19981120    ,0.08
19981123   ,-0.68
19981124    ,0.15
19981125    ,0.05
19981126    ,0.06
19981127    ,0.34
19981130    ,0.43
19981201   ,-0.17
19981202    ,0.76
19981203    ,0.76
19981204    ,0.69
19981207    ,0.53
19981208    ,0.31
19981209    ,0.21
19981210    ,0.28
19981211   ,-0.36
19981214    ,0.14
19981215    ,0.51
19981216    ,0.04
19981217   ,-0.16
19981218    ,0.11
19981221    ,0.09
19981222    ,0.03
19981223   ,-0.16
19981224    ,0.03
19981225    ,0.00
19981228    ,0.21
19981229   ,-0.25
19981230    ,0.20
19981231    ,0.05
19990101   ,-0.01
19990104    ,2.16
19990105    ,0.79
19990106   ,-0.52
19990107    ,0.18
19990108   ,-0.42
19990111   ,-0.22
19990112   ,-0.15
19990113   ,-0.06
19990114    ,1.52
19990115    ,0.69
19990118    ,1.54
19990119    ,0.41
19990120    ,0.87
19990121   ,-0.16
19990122   ,-0.37
19990125   ,-0.11
19990126    ,0.73
19990127   ,-0.18
19990128    ,0.42
19990129   ,-0.26
19990201   ,-0.44
19990202   ,-0.83
19990203   ,-0.51
19990204   ,-0.44
19990205   ,-0.88
19990208   ,-0.58
19990209   ,-0.57
19990210    ,0.09
19990211    ,0.89
19990212    ,0.20
19990215    ,0.15
19990216   ,-0.80
19990217    ,0.60
19990218    ,0.11
19990219    ,0.17
19990222    ,0.27
19990223   ,-0.45
19990224    ,0.82
19990225    ,0.10
19990226   ,-0.14
19990301   ,-0.05
19990302   ,-0.45
19990303   ,-0.59
19990304   ,-1.22
19990305   ,-0.01
19990308    ,0.19
19990309    ,0.01
19990310   ,-0.51
19990311   ,-1.65
19990312   ,-0.59
19990315    ,0.10
19990316   ,-0.36
19990317   ,-0.45
19990318   ,-0.41
19990319   ,-0.24
19990322   ,-0.43
19990323   ,-0.37
19990324   ,-0.39
19990325   ,-0.13
19990326   ,-0.20
19990329   ,-0.61
19990330    ,0.23
19990331    ,0.04
19990401   ,-0.37
19990402    ,0.34
19990405   ,-0.29
19990406    ,0.14
19990407    ,0.67
19990408    ,0.49
19990409   ,-0.61
19990412   ,-0.03
19990413    ,0.09
19990414   ,-0.78
19990415   ,-1.98
19990416   ,-2.01
19990419   ,-1.49
19990420   ,-0.36
19990421   ,-0.46
19990422    ,0.04
19990423    ,0.03
19990426    ,0.05
19990427    ,0.48
19990428    ,0.04
19990429   ,-0.27
19990430    ,0.00
19990503    ,0.31
19990504   ,-0.42
19990505   ,-0.34
19990506    ,0.12
19990507   ,-0.53
19990510    ,0.15
19990511    ,0.35
19990512    ,0.39
19990513    ,0.23
19990514    ,0.11
19990517   ,-0.09
19990518    ,0.48
19990519    ,0.22
19990520    ,0.52
19990521    ,0.05
19990524   ,-0.38
19990525    ,0.18
19990526    ,0.07
19990527    ,0.29
19990528    ,0.23
19990531    ,0.29
19990601    ,0.73
19990602    ,0.16
19990603    ,0.03
19990604   ,-0.17
19990607    ,0.40
19990608    ,0.12
19990609    ,0.09
19990610   ,-0.02
19990611    ,0.12
19990614    ,0.20
19990615   ,-0.19
19990616    ,0.05
19990617    ,0.14
19990618    ,0.01
19990621    ,0.10
19990622    ,0.28
19990623   ,-0.02
19990624   ,-0.11
19990625   ,-0.03
19990628    ,0.14
19990629   ,-0.51
19990630    ,0.11
19990701    ,0.68
19990702   ,-0.03
19990705    ,0.43
19990706    ,0.15
19990707    ,0.47
19990708   ,-0.06
19990709   ,-0.42
19990712    ,0.50
19990713    ,0.04
19990714    ,0.11
19990715    ,0.46
19990716    ,0.27
19990719   ,-0.25
19990720   ,-0.36
19990721   ,-0.03
19990722    ,0.41
19990723    ,0.53
19990726    ,0.71
19990727    ,0.09
19990728    ,0.27
19990729    ,0.32
19990730    ,0.32
19990802    ,0.21
19990803    ,0.23
19990804   ,-0.19
19990805    ,0.25
19990806    ,0.42
19990809    ,0.78
19990810   ,-0.16
19990811   ,-0.26
19990812    ,0.29
19990813    ,0.07
19990816   ,-0.22
19990817    ,0.03
19990818    ,0.57
19990819   ,-0.47
19990820    ,0.30
19990823    ,0.66
19990824   ,-0.20
19990825    ,0.60
19990826   ,-0.44
19990827    ,0.11
19990830    ,0.51
19990831    ,0.61
19990901    ,0.31
19990902   ,-0.10
19990903   ,-0.16
19990906    ,1.18
19990907    ,0.04
19990908    ,0.14
19990909    ,0.55
19990910    ,0.39
19990913    ,0.85
19990914    ,0.19
19990915    ,0.38
19990916    ,0.12
19990917   ,-0.15
19990920   ,-0.27
19990921   ,-1.27
19990922    ,0.14
19990923   ,-0.29
19990924   ,-1.11
19990927   ,-1.02
19990928    ,0.47
19990929    ,0.12
19990930    ,0.64
19991001    ,0.00
19991004    ,0.48
19991005    ,0.88
19991006    ,0.73
19991007    ,0.23
19991008    ,0.27
19991011    ,0.73
19991012    ,1.03
19991013   ,-0.16
19991014   ,-0.55
19991015   ,-0.75
19991018   ,-1.13
19991019    ,0.06
19991020    ,0.96
19991021    ,1.03
19991022    ,0.64
19991025    ,0.46
19991026    ,0.11
19991027   ,-0.42
19991028    ,0.07
19991029    ,0.30
19991101    ,0.85
19991102    ,0.10
19991103    ,0.28
19991104    ,0.48
19991105    ,0.87
19991108    ,0.78
19991109    ,0.65
19991110    ,1.04
19991111    ,1.03
19991112    ,0.14
19991115    ,0.79
19991116   ,-0.14
19991117    ,0.66
19991118    ,1.21
19991119    ,0.40
19991122    ,0.14
19991123   ,-0.21
19991124   ,-0.32
19991125    ,1.52
19991126    ,0.82
19991129    ,0.69
19991130   ,-0.39
19991201    ,0.82
19991202    ,0.94
19991203    ,1.54
19991206    ,0.73
19991207    ,0.39
19991208    ,0.27
19991209    ,0.28
19991210    ,0.37
19991213    ,0.52
19991214    ,0.37
19991215   ,-1.57
19991216   ,-0.44
19991217    ,0.68
19991220   ,-0.18
19991221   ,-0.24
19991222    ,0.00
19991223   ,-1.47
19991224   ,-0.30
19991227    ,0.84
19991228    ,1.02
19991229    ,0.64
19991230    ,1.04
19991231    ,0.16
20000103    ,1.19
20000104   ,-0.92
20000105   ,-2.57
20000106   ,-1.45
20000107    ,0.82
20000110    ,1.28
20000111   ,-0.11
20000112    ,0.45
20000113    ,1.18
20000114    ,1.67
20000117    ,2.56
20000118   ,-0.43
20000119   ,-0.20
20000120    ,0.91
20000121    ,0.35
20000124    ,1.06
20000125   ,-0.04
20000126    ,0.79
20000127    ,0.95
20000128    ,0.96
20000131   ,-0.21
20000201    ,1.75
20000202    ,1.68
20000203    ,1.65
20000204    ,2.41
20000207    ,0.55
20000208    ,1.42
20000209    ,0.55
20000210   ,-0.58
20000211    ,1.22
20000214   ,-0.10
20000215   ,-1.41
20000216   ,-1.18
20000217   ,-0.17
20000218    ,0.61
20000221   ,-0.88
20000222    ,0.52
20000223    ,0.93
20000224    ,2.02
20000225    ,1.69
20000228   ,-1.91
20000229   ,-0.61
20000301    ,0.96
20000302    ,2.45
20000303    ,1.99
20000306    ,0.79
20000307   ,-0.47
20000308   ,-1.26
20000309    ,0.87
20000310    ,1.75
20000313   ,-1.99
20000314   ,-1.76
20000315   ,-5.44
20000316   ,-4.15
20000317    ,2.84
20000320    ,1.86
20000321   ,-3.46
20000322   ,-1.87
20000323   ,-1.22
20000324    ,0.33
20000327    ,0.49
20000328    ,0.04
20000329   ,-0.80
20000330   ,-4.15
20000331   ,-1.09
20000403   ,-4.55
20000404   ,-4.47
20000405   ,-1.26
20000406    ,6.05
20000407    ,2.99
20000410    ,0.17
20000411   ,-4.77
20000412   ,-1.66
20000413   ,-1.72
20000414   ,-2.98
20000417   ,-0.71
20000418    ,1.25
20000419    ,2.10
20000420    ,0.05
20000421    ,0.20
20000424   ,-0.08
20000425   ,-1.65
20000426    ,1.43
20000427   ,-0.58
20000428    ,2.61
20000501    ,0.12
20000502    ,2.16
20000503   ,-1.44
20000504   ,-0.44
20000505    ,0.55
20000508   ,-0.86
20000509   ,-2.34
20000510   ,-2.81
20000511    ,0.01
20000512    ,1.40
20000515   ,-1.02
20000516    ,1.37
20000517   ,-1.01
20000518   ,-0.78
20000519   ,-3.81
20000522   ,-3.27
20000523    ,0.23
20000524   ,-2.41
20000525    ,2.66
20000526    ,0.10
20000529    ,0.97
20000530    ,1.61
20000531    ,1.36
20000601    ,1.46
20000602    ,3.76
20000605   ,-0.60
20000606   ,-0.68
20000607   ,-0.98
20000608    ,0.86
20000609    ,0.20
20000612    ,0.11
20000613   ,-0.90
20000614    ,0.76
20000615   ,-0.99
20000616   ,-0.04
20000619   ,-0.15
20000620    ,0.81
20000621   ,-0.13
20000622   ,-0.50
20000623   ,-0.05
20000626   ,-0.75
20000627   ,-0.29
20000628   ,-0.05
20000629   ,-2.23
20000630    ,0.86
20000703    ,0.46
20000704    ,0.21
20000705    ,0.01
20000706   ,-0.38
20000707    ,1.05
20000710    ,0.00
20000711   ,-0.44
20000712   ,-0.05
20000713    ,1.04
20000714    ,0.73
20000717    ,1.08
20000718   ,-0.56
20000719   ,-0.38
20000720    ,0.31
20000721   ,-0.72
20000724    ,0.16
20000725   ,-0.20
20000726   ,-0.03
20000727   ,-1.27
20000728   ,-1.45
20000731    ,0.47
20000801   ,-0.34
20000802   ,-1.07
20000803   ,-1.67
20000804    ,1.00
20000807   ,-0.15
20000808   ,-0.01
20000809    ,1.08
20000810    ,0.73
20000811   ,-0.97
20000814    ,0.20
20000815   ,-0.04
20000816    ,0.55
20000817    ,0.08
20000818   ,-0.11
20000821   ,-0.06
20000822    ,0.13
20000823   ,-0.42
20000824    ,0.82
20000825    ,0.99
20000828    ,0.57
20000829    ,0.71
20000830    ,0.82
20000831    ,1.05
20000901    ,2.03
20000904    ,0.98
20000905   ,-1.09
20000906   ,-1.02
20000907    ,0.40
20000908   ,-0.87
20000911    ,0.50
20000912    ,0.28
20000913   ,-0.52
20000914    ,0.65
20000915   ,-0.11
20000918   ,-0.61
20000919   ,-0.28
20000920    ,0.40
20000921   ,-0.89
20000922   ,-1.27
20000925    ,1.19
20000926   ,-0.83
20000927   ,-0.28
20000928   ,-0.67
20000929   ,-0.16
20001002    ,0.27
20001003    ,0.77
20001004   ,-1.14
20001005    ,0.19
20001006   ,-2.00
20001009   ,-1.89
20001010    ,0.15
20001011   ,-2.13
20001012    ,0.24
20001013    ,0.81
20001016    ,0.35
20001017   ,-0.19
20001018   ,-1.59
20001019    ,1.91
20001020   ,-0.05
20001023    ,0.40
20001024    ,0.92
20001025   ,-0.60
20001026   ,-0.33
20001027   ,-0.04
20001030   ,-0.50
20001031   ,-0.46
20001101    ,0.68
20001102    ,1.00
20001103    ,0.52
20001106    ,0.40
20001107   ,-0.74
20001108    ,0.02
20001109    ,0.24
20001110    ,0.07
20001113   ,-0.03
20001114   ,-0.26
20001115    ,0.38
20001116    ,0.19
20001117    ,0.28
20001120    ,0.13
20001121   ,-0.23
20001122   ,-0.55
20001123   ,-0.09
20001124   ,-0.04
20001127    ,0.33
20001128    ,0.57
20001129   ,-0.13
20001130   ,-0.03
20001201   ,-1.00
20001204   ,-0.74
20001205    ,0.06
20001206   ,-0.74
20001207   ,-0.03
20001208   ,-0.57
20001211   ,-0.89
20001212    ,0.06
20001213    ,1.27
20001214    ,0.55
20001215    ,1.19
20001218    ,0.81
20001219    ,0.77
20001220    ,1.13
20001221    ,0.41
20001222    ,0.55
20001225   ,-0.03
20001226    ,0.02
20001227    ,0.91
20001228    ,0.81
20001229   ,-0.70
20010101   ,-0.01
20010102    ,0.68
20010103    ,0.44
20010104   ,-2.52
20010105   ,-0.65
20010108    ,1.23
20010109    ,0.04
20010110   ,-0.80
20010111   ,-1.58
20010112   ,-2.02
20010115    ,0.35
20010116    ,1.01
20010117   ,-1.73
20010118   ,-0.86
20010119   ,-1.45
20010122    ,0.82
20010123    ,1.03
20010124   ,-0.61
20010125    ,0.52
20010126    ,1.10
20010129    ,0.28
20010130   ,-1.14
20010131   ,-0.75
20010201    ,1.17
20010202    ,1.01
20010205    ,1.05
20010206   ,-0.35
20010207    ,1.60
20010208    ,0.19
20010209    ,1.54
20010212   ,-0.83
20010213    ,0.97
20010214    ,2.18
20010215   ,-1.33
20010216    ,1.42
20010219    ,0.63
20010220    ,0.45
20010221    ,1.46
20010222    ,0.96
20010223    ,1.20
20010226   ,-1.48
20010227   ,-0.63
20010228    ,1.27
20010301    ,1.75
20010302   ,-0.77
20010305   ,-1.05
20010306   ,-2.57
20010307    ,0.33
20010308    ,0.22
20010309    ,1.27
20010312    ,1.67
20010313   ,-0.18
20010314    ,0.68
20010315   ,-0.83
20010316    ,0.70
20010319    ,0.50
20010320   ,-0.97
20010321    ,1.49
20010322    ,0.47
20010323   ,-1.39
20010326   ,-0.96
20010327   ,-0.12
20010328    ,1.25
20010329    ,1.53
20010330    ,0.51
20010402    ,0.45
20010403    ,2.33
20010404   ,-0.59
